ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
635126;-51.195141;-30.066229;R JOAO DO RIO;R PAULINO AZURENHA;0;Cruzamento;COLISAO;R JOAO DO RIO & R PAULINO AZURENHA;0;2016-12-03;2016-12-03T08:25:00;SABADO;08:25;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;300671;SUL;3;12;2016;8;1;0;1;;0
635232;-51.194689;-30.026482;AV CEL LUCAS DE OLIVEIRA;R ANITA GARIBALDI;0;Cruzamento;ABALROAMENTO;AV CEL LUCAS DE OLIVEIRA & R ANITA GARIBALDI;0;2016-12-03;2016-12-03T15:30:00;SABADO;15:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;310836;LESTE;3;12;2016;15;1;0;1;;0
635163;-51.189047;-30.012232;R AMERICO VESPUCIO;R CARLOS VON KOSERITZ;0;Cruzamento;ABALROAMENTO;R AMERICO VESPUCIO & R CARLOS VON KOSERITZ;0;2016-12-03;2016-12-03T10:25:00;SABADO;10:25;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;291623;NORTE;3;12;2016;10;1;0;1;;0
635230;-51.186614;-30.055513;AV IPIRANGA;R DEZOITO DE SETEMBRO;0;Cruzamento;COLISAO;AV IPIRANGA & R DEZOITO DE SETEMBRO;0;2016-12-03;2016-12-03T12:40:00;SABADO;12:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;310801;LESTE;3;12;2016;12;1;0;1;;0
635160;-51.181381;-30.002293;AV SERTORIO;R SAO SALVADOR;0;Cruzamento;COLISAO;AV SERTORIO & R SAO SALVADOR;0;2016-12-03;2016-12-03T16:40:00;SABADO;16:40;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;291707;NORTE;3;12;2016;16;1;0;1;;0
635233;-51.169490;-30.055128;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;6681 AV IPIRANGA;0;2016-12-03;2016-12-03T15:40:00;SABADO;15:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;295472;LESTE;3;12;2016;15;1;0;1;;0
635159;-51.154512;-30.009541;AV ASSIS BRASIL;;3231;Logradouro;ABALROAMENTO;3231 AV ASSIS BRASIL;0;2016-12-03;2016-12-03T08:35:00;SABADO;08:35;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291624;NORTE;3;12;2016;8;1;0;1;;0
634978;-51.145019;-30.154052;R EUGENIO RODRIGUES;;2530;Logradouro;ATROPELAMENTO;2530 R EUGENIO RODRIGUES;0;2016-12-03;2016-12-03T01:10:00;SABADO;01:10;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;795916;SUL;3;12;2016;1;1;1;5;;0
635197;-51.136182;-30.005721;AV ENG FREDERICO DAHNE;AV ENG FRANCISCO RODOLFO SIMCH;0;Cruzamento;ABALROAMENTO;AV ENG FREDERICO DAHNE & AV ENG FRANCISCO RODOLFO SIMCH;0;2016-12-03;2016-12-03T15:55:00;SABADO;15:55;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;291634;NORTE;3;12;2016;15;1;0;1;;0
634983;-51.136169;-30.152310;ESTR JOAO ANTONIO SILVEIRA;;2300;Logradouro;ABALROAMENTO;2300 ESTR JOAO ANTONIO SILVEIRA;0;2016-12-03;2016-12-03T21:00:00;SABADO;21:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;797316;SUL;3;12;2016;21;1;1;5;;0
634982;-51.103208;-29.990318;AV BERNARDINO SILVEIRA PASTORIZA;;511;Logradouro;COLISAO;511 AV BERNARDINO SILVEIRA PASTORIZA;0;2016-12-03;2016-12-03T19:35:00;SABADO;19:35;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;797116;NORTE;3;12;2016;19;1;1;5;;0
634988;-51.242640;-30.097549;R CEL CLAUDINO;;571;Logradouro;CHOQUE;571 R CEL CLAUDINO;0;2016-12-04;2016-12-04T10:00:00;DOMINGO;10:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;798116;SUL;4;12;2016;10;1;1;5;;0
635129;-51.235348;-30.059693;AV EDVALDO PEREIRA PAIVA;;3500;Logradouro;CHOQUE;3500 AV EDVALDO PEREIRA PAIVA;0;2016-12-04;2016-12-04T06:40:00;DOMINGO;06:40;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;304838;SUL;4;12;2016;6;1;0;1;;0
635059;-51.233461;-30.041229;AV EDVALDO PEREIRA PAIVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV AUGUSTO DE CARVALHO;0;2016-12-04;2016-12-04T15:25:00;DOMINGO;15:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;299938;CENTRO;4;12;2016;15;1;0;1;;0
634986;-51.231639;-30.062590;AV PADRE CACIQUE;;446;Logradouro;CHOQUE;446 AV PADRE CACIQUE;0;2016-12-04;2016-12-04T08:45:00;DOMINGO;08:45;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;797916;SUL;4;12;2016;8;1;1;5;;0
635234;-51.207215;-30.046889;AV PRINCESA ISABEL;;640;Logradouro;CHOQUE;640 AV PRINCESA ISABEL;0;2016-12-04;2016-12-04T13:00:00;DOMINGO;13:00;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;311029;LESTE;4;12;2016;13;1;0;1;;0
634990;-51.199954;-30.053637;AV BENTO GONCALVES;;1318;Logradouro;COLISAO;1318 AV BENTO GONCALVES;0;2016-12-04;2016-12-04T15:40:00;DOMINGO;15:40;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;798516;LESTE;4;12;2016;15;1;1;5;MAIS (LOTE 6);0
635457;-51.197379;-30.039184;AV PROTASIO ALVES;;1111;Logradouro;CHOQUE;1111 AV PROTASIO ALVES;0;2016-12-04;2016-12-04T04:25:00;DOMINGO;04:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299937;LESTE;4;12;2016;4;1;0;1;;0
634985;-51.184590;-30.057041;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;2016-12-04;2016-12-04T07:20:00;DOMINGO;07:20;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;797816;LESTE;4;12;2016;7;1;1;5;;0
635456;-51.184590;-30.057041;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;2016-12-04;2016-12-04T05:00:00;DOMINGO;05:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294337;CENTRO;4;12;2016;5;1;0;1;;0
634984;-51.177210;-30.002313;AV SERTORIO;;2799;Logradouro;CAPOTAGEM;2799 AV SERTORIO;0;2016-12-04;2016-12-04T04:15:00;DOMINGO;04:15;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;797516;NORTE;4;12;2016;4;1;1;5;;0
635235;-51.170100;-30.040045;AV PROTASIO ALVES;;4156;Logradouro;COLISAO;4156 AV PROTASIO ALVES;0;2016-12-04;2016-12-04T15:04:00;DOMINGO;15:04;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295441;LESTE;4;12;2016;15;1;0;1;;0
634989;-51.162233;-30.156346;AV EDGAR PIRES DE CASTRO;;2930;Logradouro;ABALROAMENTO;2930 AV EDGAR PIRES DE CASTRO;0;2016-12-04;2016-12-04T12:00:00;DOMINGO;12:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;798216;SUL;4;12;2016;12;1;1;5;;0
635236;-51.151482;-30.064642;AV BENTO GONCALVES;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;AV BENTO GONCALVES & AV ANTONIO CARVALHO;0;2016-12-04;2016-12-04T15:38:00;DOMINGO;15:38;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;310807;LESTE;4;12;2016;15;1;0;1;;0
635210;-51.254860;-30.112947;AV WENCESLAU ESCOBAR;;2923;Logradouro;COLISAO;2923 AV WENCESLAU ESCOBAR;0;2016-12-05;2016-12-05T15:50:00;SEGUNDA-FEIRA;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;303430;SUL;5;12;2016;15;1;0;1;;0
635002;-51.227522;-30.046731;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV PRAIA DE BELAS;0;2016-12-05;2016-12-05T11:00:00;SEGUNDA-FEIRA;11:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;799716;CENTRO;5;12;2016;11;1;1;5;;0
635076;-51.226841;-30.029971;AV SENADOR SALGADO FILHO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;ABALROAMENTO;AV SENADOR SALGADO FILHO & R MARECHAL FLORIANO PEIXOTO;0;2016-12-05;2016-12-05T16:08:00;SEGUNDA-FEIRA;16:08;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;299929;CENTRO;5;12;2016;16;1;0;1;MAIS (LOTE 6);0
635008;-51.222255;-30.034117;AV LOUREIRO DA SILVA;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R SARMENTO LEITE;0;2016-12-05;2016-12-05T18:30:00;SEGUNDA-FEIRA;18:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;801016;CENTRO;5;12;2016;18;1;1;5;;0
635075;-51.222255;-30.034117;AV LOUREIRO DA SILVA;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R SARMENTO LEITE;0;2016-12-05;2016-12-05T15:35:00;SEGUNDA-FEIRA;15:35;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292280;CENTRO;5;12;2016;15;1;0;1;;0
635133;-51.220955;-30.033289;R ENG LUIZ ENGLERT;;24;Logradouro;COLISAO;24 R ENG LUIZ ENGLERT;0;2016-12-05;2016-12-05T15:30:00;SEGUNDA-FEIRA;15:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292467;CENTRO;5;12;2016;15;1;0;1;;0
634999;-51.220303;-30.035127;AV JOAO PESSOA;;437;Logradouro;ABALROAMENTO;437 AV JOAO PESSOA;0;2016-12-05;2016-12-05T07:38:00;SEGUNDA-FEIRA;07:38;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;799316;CENTRO;5;12;2016;7;1;1;5;;0
635078;-51.215006;-30.028453;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;COLISAO;AV INDEPENDENCIA & R GARIBALDI;0;2016-12-05;2016-12-05T13:40:00;SEGUNDA-FEIRA;13:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299928;CENTRO;5;12;2016;13;1;0;1;;0
635459;-51.213024;-30.049335;AV BENTO GONCALVES;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV DA AZENHA;0;2016-12-05;2016-12-05T20:20:00;SEGUNDA-FEIRA;20:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;300017;SUL;5;12;2016;20;1;0;1;;0
635077;-51.208204;-30.038181;R RAMIRO BARCELOS;;2255;Logradouro;COLISAO;2255 R RAMIRO BARCELOS;0;2016-12-05;2016-12-05T11:40:00;SEGUNDA-FEIRA;11:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292273;CENTRO;5;12;2016;11;1;0;1;;0
635041;-51.206567;-30.051187;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R GUILHERME SCHELL;0;2016-12-05;2016-12-05T18:30:00;SEGUNDA-FEIRA;18:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;802316;LESTE;5;12;2016;18;1;1;5;;0
635152;-51.203511;-30.003600;AV BRASIL;;385;Logradouro;ABALROAMENTO;385 AV BRASIL;0;2016-12-05;2016-12-05T13:40:00;SEGUNDA-FEIRA;13:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291703;NORTE;5;12;2016;13;1;0;1;;0
635007;-51.203248;-30.031215;R MARIANTE;AV GOETHE;0;Cruzamento;EVENTUAL;R MARIANTE & AV GOETHE;0;2016-12-05;2016-12-05T16:30:00;SEGUNDA-FEIRA;16:30;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;800816;LESTE;5;12;2016;16;1;1;5;CARRIS;0
635149;-51.200627;-30.004450;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV BRASIL;0;2016-12-05;2016-12-05T16:35:00;SEGUNDA-FEIRA;16:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291713;NORTE;5;12;2016;16;1;0;1;;0
635239;-51.200280;-30.041682;R JOAO GUIMARAES;R FELIPE DE OLIVEIRA;0;Cruzamento;COLISAO;R JOAO GUIMARAES & R FELIPE DE OLIVEIRA;0;2016-12-05;2016-12-05T15:30:00;SEGUNDA-FEIRA;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310296;LESTE;5;12;2016;15;1;0;1;;0
635148;-51.198013;-30.004329;R CAIRU;AV BAHIA;0;Cruzamento;ABALROAMENTO;R CAIRU & AV BAHIA;0;2016-12-05;2016-12-05T18:20:00;SEGUNDA-FEIRA;18:20;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;291622;NORTE;5;12;2016;18;1;0;1;;0
635042;-51.197321;-29.981927;R JAYME TOLPOLAR;R ADELINO MACHADO DE SOUZA;0;Cruzamento;ABALROAMENTO;R JAYME TOLPOLAR & R ADELINO MACHADO DE SOUZA;0;2016-12-05;2016-12-05T21:40:00;SEGUNDA-FEIRA;21:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;801516;NORTE;5;12;2016;21;1;1;5;;0
635117;-51.191583;-30.006229;R CAIRU;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;R CAIRU & AV BENJAMIN CONSTANT;0;2016-12-05;2016-12-05T16:30:00;SEGUNDA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;0167580;NORTE;5;12;2016;16;1;0;1;;0
