"","ID","LONGITUDE","LATITUDE","LOG1","LOG2","PREDIAL1","LOCAL","TIPO_ACID","LOCAL_VIA","QUEDA_ARR","DATA","DIA_SEM","HORA","FERIDOS","FERIDOS_GR","MORTES","MORTE_POST","FATAIS","AUTO","TAXI","LOTACAO","ONIBUS_URB","ONIBUS_MET","ONIBUS_INT","CAMINHAO","MOTO","CARROCA","BICICLETA","OUTRO","TEMPO","NOITE_DIA","FONTE","BOLETIM","REGIAO","DIA","MES","ANO","FX_HORA","CONT_ACID","CONT_VIT","UPS","CONSORCIO","CORREDOR"
"3238",664086,0,0,"LG VESPASIANO JULIO VEPPO",NA,77,"Logradouro","ABALROAMENTO","77 LG VESPASIANO JULIO VEPPO",0,2019-04-09,"TERCA-FEIRA","14:58",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","320995","CENTRO",9,4,2019,14,1,0,1,NA,0
"3239",664087,0,0,"R GEN LIMA E SILVA","R LUIZ AFONSO",0,"Cruzamento","ABALROAMENTO","R GEN LIMA E SILVA & R LUIZ AFONSO",0,2019-04-09,"TERCA-FEIRA","09:07",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","322673","CENTRO",9,4,2019,9,1,0,1,NA,0
"3240",664088,0,0,"AV PRAIA DE BELAS","R DEZESSETE DE JUNHO",0,"Cruzamento","ABALROAMENTO","AV PRAIA DE BELAS & R DEZESSETE DE JUNHO",0,2019-04-09,"TERCA-FEIRA","16:10",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328949","CENTRO",9,4,2019,16,1,0,1,NA,0
"3241",664089,0,0,"R GONCALO DE CARVALHO",NA,4,"Logradouro","COLISAO","4 R GONCALO DE CARVALHO",0,2019-04-09,"TERCA-FEIRA","14:43",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326795","CENTRO",9,4,2019,14,1,0,1,NA,0
"3242",664090,0,0,"LG VISCONDE DO CAIRU",NA,12,"Logradouro","ABALROAMENTO","12 LG VISCONDE DO CAIRU",0,2019-04-09,"TERCA-FEIRA","15:50",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","323769","CENTRO",9,4,2019,15,1,0,1,NA,0
"3243",664091,0,0,"AV ASSIS BRASIL",NA,3044,"Logradouro","COLISAO","3044 AV ASSIS BRASIL",0,2019-04-09,"TERCA-FEIRA","07:39",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326864","NORTE",9,4,2019,7,1,0,1,NA,0
"3244",664092,0,0,"AV CRISTOVAO COLOMBO",NA,3000,"Logradouro","COLISAO","3000 AV CRISTOVAO COLOMBO",0,2019-04-09,"TERCA-FEIRA","12:50",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326861","NORTE",9,4,2019,12,1,0,1,NA,0
"3245",664093,0,0,"AV ASSIS BRASIL",NA,0,"Logradouro","CHOQUE","AV ASSIS BRASIL",0,2019-04-09,"TERCA-FEIRA","15:17",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325171","NORTE",9,4,2019,15,1,0,1,NA,0
"3246",664094,0,0,"AV VICENTE MONTEGGIA","AV DA CAVALHADA",0,"Cruzamento","COLISAO","AV VICENTE MONTEGGIA & AV DA CAVALHADA",0,2019-04-09,"TERCA-FEIRA","11:35",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322696","SUL",9,4,2019,11,1,0,1,NA,0
"3247",664491,0,0,"R PROF CARVALHO FREITAS",NA,881,"Logradouro","ABALROAMENTO","881 R PROF CARVALHO FREITAS",0,2019-04-09,"TERCA-FEIRA","00:01",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","245719","SUL",9,4,2019,0,1,1,5,NA,0
"3248",664492,0,0,"R EDMUNDO BASTIAN",NA,509,"Logradouro","ABALROAMENTO","509 R EDMUNDO BASTIAN",0,2019-04-09,"TERCA-FEIRA","07:55",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","246519","NORTE",9,4,2019,7,1,1,5,NA,0
"3249",664493,0,0,"R VOLUNTARIOS DA PATRIA",NA,2619,"Logradouro","ABALROAMENTO","2619 R VOLUNTARIOS DA PATRIA",0,2019-04-09,"TERCA-FEIRA","08:03",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","246319","NORTE",9,4,2019,8,1,1,5,NA,0
"3250",664494,0,0,"AV PROTASIO ALVES",NA,8144,"Logradouro","ABALROAMENTO","8144 AV PROTASIO ALVES",0,2019-04-09,"TERCA-FEIRA","09:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","246819","LESTE",9,4,2019,9,1,1,5,NA,0
"3251",664495,0,0,"AV BENTO GONCALVES",NA,4714,"Logradouro","ATROPELAMENTO","4714 AV BENTO GONCALVES",0,2019-04-09,"TERCA-FEIRA","11:15",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","246919","LESTE",9,4,2019,11,1,1,5,"MAIS (LOTE 6)",0
"3252",664496,0,0,"AV ASSIS BRASIL",NA,6475,"Logradouro","ABALROAMENTO","6475 AV ASSIS BRASIL",0,2019-04-09,"TERCA-FEIRA","12:03",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"BOM","DIA","DEPTRAN","247219","NORTE",9,4,2019,12,1,1,5,NA,0
"3253",664497,0,0,"AV BENTO GONCALVES",NA,8300,"Logradouro","COLISAO","8300 AV BENTO GONCALVES",0,2019-04-09,"TERCA-FEIRA","13:30",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","247419","LESTE",9,4,2019,13,1,1,5,NA,0
"3254",664498,0,0,"R DEA COUFAL",NA,581,"Logradouro","ABALROAMENTO","581 R DEA COUFAL",0,2019-04-09,"TERCA-FEIRA","13:39",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"BOM","DIA","DEPTRAN","247319","SUL",9,4,2019,13,1,1,5,NA,0
"3255",664499,0,0,"AV ASSIS BRASIL",NA,7017,"Logradouro","COLISAO","7017 AV ASSIS BRASIL",0,2019-04-09,"TERCA-FEIRA","15:43",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","248319","NORTE",9,4,2019,15,1,1,5,NA,0
"3256",664500,0,0,"AV IPIRANGA",NA,400,"Logradouro","ABALROAMENTO","400 AV IPIRANGA",0,2019-04-09,"TERCA-FEIRA","15:43",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","248119","SUL",9,4,2019,15,1,1,5,NA,0
"3257",664501,0,0,"AV BENTO GONCALVES",NA,9500,"Logradouro","ABALROAMENTO","9500 AV BENTO GONCALVES",0,2019-04-09,"TERCA-FEIRA","16:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","248719","LESTE",9,4,2019,16,1,1,5,NA,0
"3258",664502,0,0,"AV SEVERO DULLIUS",NA,0,"Logradouro","COLISAO","AV SEVERO DULLIUS",0,2019-04-09,"TERCA-FEIRA","17:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","248919","NORTE",9,4,2019,17,1,1,5,NA,0
"3259",664503,0,0,"R MARIANTE",NA,821,"Logradouro","ABALROAMENTO","821 R MARIANTE",0,2019-04-09,"TERCA-FEIRA","18:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","248619","LESTE",9,4,2019,18,1,1,5,NA,0
"3260",664508,0,0,"AV CRISTOVAO COLOMBO",NA,595,"Logradouro","QUEDA","595 AV CRISTOVAO COLOMBO",0,2019-04-09,"TERCA-FEIRA","19:30",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","250119","NORTE",9,4,2019,19,1,1,5,"CARRIS",0
"3261",664509,0,0,"R COMENDADOR RHEINGANTZ",NA,333,"Logradouro","CHOQUE","333 R COMENDADOR RHEINGANTZ",0,2019-04-09,"TERCA-FEIRA","21:00",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"BOM","NOITE","DEPTRAN","254819","LESTE",9,4,2019,21,1,1,5,NA,0
"3262",664613,0,0,"R JOSE DE ALENCAR","R DR OSCAR BITTENCOURT",0,"Cruzamento","ABALROAMENTO","R JOSE DE ALENCAR & R DR OSCAR BITTENCOURT",0,2019-04-09,"TERCA-FEIRA","11:38",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325295","SUL",9,4,2019,11,1,0,1,NA,0
"3263",664614,0,0,"R CEL MASSOT",NA,1435,"Logradouro","ABALROAMENTO","1435 R CEL MASSOT",0,2019-04-09,"TERCA-FEIRA","12:49",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328336","SUL",9,4,2019,12,1,0,1,NA,0
"3264",664615,0,0,"AV EDGAR PIRES DE CASTRO",NA,2360,"Logradouro","ABALROAMENTO","2360 AV EDGAR PIRES DE CASTRO",0,2019-04-09,"TERCA-FEIRA","16:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328337","SUL",9,4,2019,16,1,0,1,NA,0
"3265",664617,0,0,"AV JACUI","R TAQUARY",0,"Cruzamento","CHOQUE","AV JACUI & R TAQUARY",0,2019-04-09,"TERCA-FEIRA","18:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","328262","SUL",9,4,2019,18,1,0,1,NA,0
"3266",664618,0,0,"AV BENTO GONCALVES",NA,2885,"Logradouro","CHOQUE","2885 AV BENTO GONCALVES",0,2019-04-09,"TERCA-FEIRA","08:00",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","327319","LESTE",9,4,2019,8,1,0,1,NA,0
"3267",664619,0,0,"R GUADALAJARA",NA,1064,"Logradouro","COLISAO","1064 R GUADALAJARA",0,2019-04-09,"TERCA-FEIRA","07:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327217","LESTE",9,4,2019,7,1,0,1,NA,0
"3268",664620,0,0,"AV PROTASIO ALVES",NA,2188,"Logradouro","COLISAO","2188 AV PROTASIO ALVES",0,2019-04-09,"TERCA-FEIRA","10:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318049","LESTE",9,4,2019,10,1,0,1,NA,0
"3269",664621,0,0,"R DOM PEDRO II",NA,1499,"Logradouro","COLISAO","1499 R DOM PEDRO II",0,2019-04-09,"TERCA-FEIRA","07:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322199","LESTE",9,4,2019,7,1,0,1,NA,0
"3270",664622,0,0,"AV IJUI",NA,258,"Logradouro","CHOQUE","258 AV IJUI",0,2019-04-09,"TERCA-FEIRA","14:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318019","LESTE",9,4,2019,14,1,0,1,NA,0
"3271",664623,0,0,"AV IPIRANGA","R BARAO DO AMAZONAS",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R BARAO DO AMAZONAS",0,2019-04-09,"TERCA-FEIRA","11:35",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","327316","LESTE",9,4,2019,11,1,0,1,NA,0
"3272",664624,0,0,"AV BENTO GONCALVES",NA,2381,"Logradouro","COLISAO","2381 AV BENTO GONCALVES",0,2019-04-09,"TERCA-FEIRA","13:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327349","LESTE",9,4,2019,13,1,0,1,NA,0
"3273",664625,0,0,"AV ANTONIO CARVALHO","R GRALHA AZUL",0,"Cruzamento","COLISAO","AV ANTONIO CARVALHO & R GRALHA AZUL",0,2019-04-09,"TERCA-FEIRA","16:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327324","LESTE",9,4,2019,16,1,0,1,NA,0
"3274",664626,0,0,"AV SOLEDADE",NA,270,"Logradouro","ABALROAMENTO","270 AV SOLEDADE",0,2019-04-09,"TERCA-FEIRA","13:30",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","322065","LESTE",9,4,2019,13,1,0,1,NA,0
"3275",664627,0,0,"AV JOAO PESSOA",NA,2398,"Logradouro","COLISAO","2398 AV JOAO PESSOA",0,2019-04-09,"TERCA-FEIRA","12:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327325","LESTE",9,4,2019,12,1,0,1,NA,0
"3276",664628,0,0,"R PLACIDO DE CASTRO","AV PROF OSCAR PEREIRA",0,"Cruzamento","COLISAO","R PLACIDO DE CASTRO & AV PROF OSCAR PEREIRA",0,2019-04-09,"TERCA-FEIRA","19:20",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","322697","SUL",9,4,2019,19,1,0,1,NA,0
"3277",664629,0,0,"AV LAGEADO","AV CARLOS GOMES",0,"Cruzamento","ABALROAMENTO","AV LAGEADO & AV CARLOS GOMES",0,2019-04-09,"TERCA-FEIRA","15:20",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","327347","LESTE",9,4,2019,15,1,0,1,NA,0
"3278",664636,0,0,"ESTR JOAO DE OLIVEIRA REMIAO",NA,5110,"Logradouro","QUEDA","5110 ESTR JOAO DE OLIVEIRA REMIAO",0,2019-04-09,"TERCA-FEIRA","11:00",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","257519","LESTE",9,4,2019,11,1,1,5,NA,0
"3279",664696,0,0,"R DR CASTRO DE MENEZES","AV WENCESLAU ESCOBAR",0,"Cruzamento","ABALROAMENTO","R DR CASTRO DE MENEZES & AV WENCESLAU ESCOBAR",0,2019-04-09,"TERCA-FEIRA","08:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328303","SUL",9,4,2019,8,1,0,1,NA,0
"3280",664510,0,0,"AV SERTORIO",NA,2100,"Logradouro","QUEDA","2100 AV SERTORIO",0,2019-04-10,"QUARTA-FEIRA","07:30",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","250019","NORTE",10,4,2019,7,1,1,5,NA,0
"3281",664511,0,0,"AV BENTO GONCALVES",NA,2110,"Logradouro","ABALROAMENTO","2110 AV BENTO GONCALVES",0,2019-04-10,"QUARTA-FEIRA","08:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","249919","LESTE",10,4,2019,8,1,1,5,NA,0
"3282",664512,0,0,"AV PRINCESA ISABEL",NA,806,"Logradouro","ABALROAMENTO","806 AV PRINCESA ISABEL",0,2019-04-10,"QUARTA-FEIRA","10:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","250619","SUL",10,4,2019,10,1,1,5,NA,0
"3283",664513,0,0,"R GEN CALDWELL",NA,723,"Logradouro","ATROPELAMENTO","723 R GEN CALDWELL",0,2019-04-10,"QUARTA-FEIRA","12:50",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","254019","SUL",10,4,2019,12,1,1,5,NA,0
"3284",664514,0,0,"R CARAZINHO",NA,495,"Logradouro","ABALROAMENTO","495 R CARAZINHO",0,2019-04-10,"QUARTA-FEIRA","14:30",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","253919","LESTE",10,4,2019,14,1,1,5,NA,0
"3285",664515,0,0,"ESTR COSTA GAMA",NA,5221,"Logradouro","ABALROAMENTO","5221 ESTR COSTA GAMA",0,2019-04-10,"QUARTA-FEIRA","15:10",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","254719","SUL",10,4,2019,15,1,1,5,NA,0
"3286",664516,0,0,"R TAMANDARE",NA,500,"Logradouro","ABALROAMENTO","500 R TAMANDARE",0,2019-04-10,"QUARTA-FEIRA","17:40",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","254919","NORTE",10,4,2019,17,1,1,5,NA,0
"3287",664517,0,0,"AV PROF OSCAR PEREIRA",NA,6153,"Logradouro","ABALROAMENTO","6153 AV PROF OSCAR PEREIRA",0,2019-04-10,"QUARTA-FEIRA","20:00",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"BOM","NOITE","DEPTRAN","255619","SUL",10,4,2019,20,1,1,5,NA,0
"3288",664518,0,0,"R GEN LIMA E SILVA",NA,925,"Logradouro","ABALROAMENTO","925 R GEN LIMA E SILVA",0,2019-04-10,"QUARTA-FEIRA","21:20",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","256019","CENTRO",10,4,2019,21,1,1,5,NA,0
"3289",664666,0,0,"R ANITA GARIBALDI",NA,2143,"Logradouro","ABALROAMENTO","2143 R ANITA GARIBALDI",0,2019-04-10,"QUARTA-FEIRA","09:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327342","LESTE",10,4,2019,9,1,0,1,NA,0
"3290",664667,0,0,"R ANGELO CRIVELLARO","R SAO BENEDITO",0,"Cruzamento","ABALROAMENTO","R ANGELO CRIVELLARO & R SAO BENEDITO",0,2019-04-10,"QUARTA-FEIRA","08:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327348","LESTE",10,4,2019,8,1,0,1,NA,0
"3291",664668,0,0,"AV IPIRANGA",NA,6500,"Logradouro","COLISAO","6500 AV IPIRANGA",0,2019-04-10,"QUARTA-FEIRA","08:30",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327320","LESTE",10,4,2019,8,1,0,1,NA,0
"3292",664669,0,0,"AV BENTO GONCALVES",NA,4423,"Logradouro","COLISAO","4423 AV BENTO GONCALVES",0,2019-04-10,"QUARTA-FEIRA","09:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327472","LESTE",10,4,2019,9,1,0,1,NA,0
"3293",664670,0,0,"R JOAO CAETANO","R MIOSOTIS",0,"Cruzamento","ABALROAMENTO","R JOAO CAETANO & R MIOSOTIS",0,2019-04-10,"QUARTA-FEIRA","10:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327301","LESTE",10,4,2019,10,1,0,1,NA,0
"3294",664671,0,0,"AV CARLOS GOMES",NA,1155,"Logradouro","COLISAO","1155 AV CARLOS GOMES",0,2019-04-10,"QUARTA-FEIRA","08:45",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327394","LESTE",10,4,2019,8,1,0,1,NA,0
"3295",664672,0,0,"AV ANTONIO CARVALHO",NA,90,"Logradouro","COLISAO","90 AV ANTONIO CARVALHO",0,2019-04-10,"QUARTA-FEIRA","09:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318050","LESTE",10,4,2019,9,1,0,1,NA,0
"3296",664673,0,0,"AV PROTASIO ALVES",NA,7500,"Logradouro","COLISAO","7500 AV PROTASIO ALVES",0,2019-04-10,"QUARTA-FEIRA","08:30",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318016","LESTE",10,4,2019,8,1,0,1,"VIA LESTE (LOTE 5) - VIA LESTE",0
"3297",664674,0,0,"AV DR NILO PECANHA",NA,25,"Logradouro","COLISAO","25 AV DR NILO PECANHA",0,2019-04-10,"QUARTA-FEIRA","11:35",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318048","LESTE",10,4,2019,11,1,0,1,NA,0
"3298",664675,0,0,"AV FARRAPOS","R CAIRU",0,"Cruzamento","ABALROAMENTO","AV FARRAPOS & R CAIRU",0,2019-04-10,"QUARTA-FEIRA","07:35",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"BOM","DIA","EPTC","326947","NORTE",10,4,2019,7,1,0,1,NA,0
"3299",664676,0,0,"AV FARRAPOS","AV CEARA",0,"Cruzamento","ABALROAMENTO","AV FARRAPOS & AV CEARA",0,2019-04-10,"QUARTA-FEIRA","08:20",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326933","NORTE",10,4,2019,8,1,0,1,NA,0
"3300",664677,0,0,"AV ASSIS BRASIL",NA,5926,"Logradouro","ABALROAMENTO","5926 AV ASSIS BRASIL",0,2019-04-10,"QUARTA-FEIRA","10:00",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","326917","NORTE",10,4,2019,10,1,0,1,NA,0
"3301",664678,0,0,"AV FARRAPOS",NA,2646,"Logradouro","ABALROAMENTO","2646 AV FARRAPOS",0,2019-04-10,"QUARTA-FEIRA","13:20",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326949","NORTE",10,4,2019,13,1,0,1,NA,0
"3302",664679,0,0,"AV SERTORIO",NA,1988,"Logradouro","COLISAO","1988 AV SERTORIO",0,2019-04-10,"QUARTA-FEIRA","16:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326958","NORTE",10,4,2019,16,1,0,1,NA,0
"3303",664680,0,0,"R AMOROSO COSTA","R JOAO ZANENGA",0,"Cruzamento","COLISAO","R AMOROSO COSTA & R JOAO ZANENGA",0,2019-04-10,"QUARTA-FEIRA","08:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326769","NORTE",10,4,2019,8,1,0,1,NA,0
"3304",664681,0,0,"R DR SALVADOR FRANCA",NA,744,"Logradouro","COLISAO","744 R DR SALVADOR FRANCA",0,2019-04-10,"QUARTA-FEIRA","14:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","312611","LESTE",10,4,2019,14,1,0,1,NA,0
"3305",664682,0,0,"R DR FLORES",NA,236,"Logradouro","ABALROAMENTO","236 R DR FLORES",0,2019-04-10,"QUARTA-FEIRA","12:06",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322694","CENTRO",10,4,2019,12,1,0,1,NA,0
"3306",664683,0,0,"R JERONIMO COELHO",NA,209,"Logradouro","ABALROAMENTO","209 R JERONIMO COELHO",0,2019-04-10,"QUARTA-FEIRA","08:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324600","CENTRO",10,4,2019,8,1,0,1,NA,0
"3307",664684,0,0,"AV IPIRANGA",NA,1530,"Logradouro","ABALROAMENTO","1530 AV IPIRANGA",0,2019-04-10,"QUARTA-FEIRA","11:15",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322651","CENTRO",10,4,2019,11,1,0,1,NA,0
"3308",664685,0,0,"AV MAUA","R VIGARIO JOSE IGNACIO",0,"Cruzamento","COLISAO","AV MAUA & R VIGARIO JOSE IGNACIO",0,2019-04-10,"QUARTA-FEIRA","15:55",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324195","CENTRO",10,4,2019,15,1,0,1,NA,0
"3309",664686,0,0,"R GUILHERME SCHELL",NA,20,"Logradouro","COLISAO","20 R GUILHERME SCHELL",0,2019-04-10,"QUARTA-FEIRA","11:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328344","SUL",10,4,2019,11,1,0,1,NA,0
"3310",664687,0,0,"AV EDGAR PIRES DE CASTRO",NA,11000,"Logradouro","ABALROAMENTO","11000 AV EDGAR PIRES DE CASTRO",0,2019-04-10,"QUARTA-FEIRA","13:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328270","SUL",10,4,2019,13,1,0,1,NA,0
"3311",664688,0,0,"R PADRE TESCHAUER","R COMENDADOR ANTONIO FONTOURA",0,"Cruzamento","COLISAO","R PADRE TESCHAUER & R COMENDADOR ANTONIO FONTOURA",0,2019-04-10,"QUARTA-FEIRA","08:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","328333","SUL",10,4,2019,8,1,0,1,NA,0
"3312",664689,0,0,"R DR SALVADOR FRANCA","R ENG ANTONIO CARLOS TIBIRICA",0,"Cruzamento","COLISAO","R DR SALVADOR FRANCA & R ENG ANTONIO CARLOS TIBIRICA",0,2019-04-10,"QUARTA-FEIRA","18:05",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","322275","LESTE",10,4,2019,18,1,0,1,NA,0
"3313",664690,0,0,"R COSTA","R MUCIO TEIXEIRA",0,"Cruzamento","ABALROAMENTO","R COSTA & R MUCIO TEIXEIRA",0,2019-04-10,"QUARTA-FEIRA","00:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","324403","SUL",10,4,2019,0,1,0,1,NA,0
"3314",664691,0,0,"R DOM PEDRO II",NA,182,"Logradouro","COLISAO","182 R DOM PEDRO II",0,2019-04-10,"QUARTA-FEIRA","21:35",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","322652","NORTE",10,4,2019,21,1,0,1,NA,0
"3315",664692,0,0,"AV IPIRANGA","R SILVA SO",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R SILVA SO",0,2019-04-10,"QUARTA-FEIRA","20:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","322665","LESTE",10,4,2019,20,1,0,1,NA,0
"3316",664280,0,0,"AV PORTO ALEGRE",NA,59,"Logradouro","ABALROAMENTO","59 AV PORTO ALEGRE",0,2019-04-11,"QUINTA-FEIRA","17:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DDT","268019","SUL",11,4,2019,17,1,0,1,NA,0
"3317",664378,0,0,"AV PROTASIO ALVES",NA,5885,"Logradouro","ABALROAMENTO","5885 AV PROTASIO ALVES",0,2019-04-11,"QUINTA-FEIRA","18:30",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","260619","LESTE",11,4,2019,18,1,1,5,NA,0
"3318",664381,0,0,"R CASEMIRO DE ABREU",NA,917,"Logradouro","COLISAO","917 R CASEMIRO DE ABREU",0,2019-04-11,"QUINTA-FEIRA","21:30",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DDT","260519","LESTE",11,4,2019,21,1,0,1,NA,0
"3319",664382,0,0,"AV SERTORIO",NA,5950,"Logradouro","ATROPELAMENTO","5950 AV SERTORIO",0,2019-04-11,"QUINTA-FEIRA","19:45",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","260419","NORTE",11,4,2019,19,1,1,5,NA,0
